iso3,year,Tuberculosis_Deaths,Country,region,subregion
JOR,2000,11.79888,Jordan,Asia,Western Asia
JOR,2001,12.01731,Jordan,Asia,Western Asia
JOR,2002,12.24807,Jordan,Asia,Western Asia
JOR,2003,12.51646,Jordan,Asia,Western Asia
JOR,2004,12.85322,Jordan,Asia,Western Asia
JOR,2005,13.28026,Jordan,Asia,Western Asia
JOR,2006,13.8006,Jordan,Asia,Western Asia
JOR,2007,14.40809,Jordan,Asia,Western Asia
JOR,2008,15.10182,Jordan,Asia,Western Asia
JOR,2009,10.98432,Jordan,Asia,Western Asia
JOR,2010,12.04736,Jordan,Asia,Western Asia
JOR,2011,11.78217,Jordan,Asia,Western Asia
JOR,2012,7.139843,Jordan,Asia,Western Asia
JOR,2013,6.133659,Jordan,Asia,Western Asia
JOR,2014,4.971714,Jordan,Asia,Western Asia
JOR,2015,3.659214,Jordan,Asia,Western Asia
JOR,2016,3.772827,Jordan,Asia,Western Asia
JOR,2017,3.864263,Jordan,Asia,Western Asia
JOR,2018,3.935138,Jordan,Asia,Western Asia
JOR,2019,3.98899,Jordan,Asia,Western Asia
JPN,2000,3465.927,Japan,Asia,Eastern Asia
JPN,2001,3206.012,Japan,Asia,Eastern Asia
JPN,2002,2934.835,Japan,Asia,Eastern Asia
JPN,2003,2903.132,Japan,Asia,Eastern Asia
JPN,2004,2776.6,Japan,Asia,Eastern Asia
JPN,2005,2812.78,Japan,Asia,Eastern Asia
JPN,2006,2688.48,Japan,Asia,Eastern Asia
JPN,2007,2582.552,Japan,Asia,Eastern Asia
JPN,2008,2501.957,Japan,Asia,Eastern Asia
JPN,2009,2279.572,Japan,Asia,Eastern Asia
JPN,2010,2277.132,Japan,Asia,Eastern Asia
JPN,2011,2181.594,Japan,Asia,Eastern Asia
JPN,2012,2068.933,Japan,Asia,Eastern Asia
JPN,2013,1942.781,Japan,Asia,Eastern Asia
JPN,2014,1887.268,Japan,Asia,Eastern Asia
JPN,2015,1729.761,Japan,Asia,Eastern Asia
JPN,2016,1673.735,Japan,Asia,Eastern Asia
JPN,2017,2197.66,Japan,Asia,Eastern Asia
JPN,2018,1984.71,Japan,Asia,Eastern Asia
JPN,2019,1959.663,Japan,Asia,Eastern Asia
KAZ,2000,3230.501,Kazakhstan,Asia,Central Asia
KAZ,2001,2996.37,Kazakhstan,Asia,Central Asia
KAZ,2002,3133.949,Kazakhstan,Asia,Central Asia
KAZ,2003,2947.587,Kazakhstan,Asia,Central Asia
KAZ,2004,2774.435,Kazakhstan,Asia,Central Asia
KAZ,2005,2999.402,Kazakhstan,Asia,Central Asia
KAZ,2006,2636.336,Kazakhstan,Asia,Central Asia
KAZ,2007,2383.109,Kazakhstan,Asia,Central Asia
KAZ,2008,2250.303,Kazakhstan,Asia,Central Asia
KAZ,2009,1831.436,Kazakhstan,Asia,Central Asia
KAZ,2010,1590.648,Kazakhstan,Asia,Central Asia
KAZ,2011,1411.262,Kazakhstan,Asia,Central Asia
KAZ,2012,1329.984,Kazakhstan,Asia,Central Asia
KAZ,2013,870.1911,Kazakhstan,Asia,Central Asia
KAZ,2014,771.0246,Kazakhstan,Asia,Central Asia
KAZ,2015,607.3329,Kazakhstan,Asia,Central Asia
KAZ,2016,530.5455,Kazakhstan,Asia,Central Asia
KAZ,2017,493.4406,Kazakhstan,Asia,Central Asia
KAZ,2018,324.5466,Kazakhstan,Asia,Central Asia
KAZ,2019,216.9879,Kazakhstan,Asia,Central Asia
KEN,2000,8745.52,Kenya,Africa,Eastern Africa
KEN,2001,11455.4,Kenya,Africa,Eastern Africa
KEN,2002,13749.46,Kenya,Africa,Eastern Africa
KEN,2003,16990.57,Kenya,Africa,Eastern Africa
KEN,2004,18601.54,Kenya,Africa,Eastern Africa
KEN,2005,18724.78,Kenya,Africa,Eastern Africa
KEN,2006,19613.94,Kenya,Africa,Eastern Africa
KEN,2007,20988.52,Kenya,Africa,Eastern Africa
KEN,2008,20793.46,Kenya,Africa,Eastern Africa
KEN,2009,21821.75,Kenya,Africa,Eastern Africa
KEN,2010,22157.09,Kenya,Africa,Eastern Africa
KEN,2011,22340.18,Kenya,Africa,Eastern Africa
KEN,2012,21794.92,Kenya,Africa,Eastern Africa
KEN,2013,21196.0,Kenya,Africa,Eastern Africa
KEN,2014,21401.8,Kenya,Africa,Eastern Africa
KEN,2015,20435.23,Kenya,Africa,Eastern Africa
KEN,2016,19678.62,Kenya,Africa,Eastern Africa
KEN,2017,16877.46,Kenya,Africa,Eastern Africa
KEN,2018,13000.03,Kenya,Africa,Eastern Africa
KEN,2019,13132.53,Kenya,Africa,Eastern Africa
KGZ,2000,833.2344,Kyrgyzstan,Asia,Central Asia
KGZ,2001,956.0314,Kyrgyzstan,Asia,Central Asia
KGZ,2002,806.3287,Kyrgyzstan,Asia,Central Asia
KGZ,2003,727.8626,Kyrgyzstan,Asia,Central Asia
KGZ,2004,635.6196,Kyrgyzstan,Asia,Central Asia
KGZ,2005,617.2745,Kyrgyzstan,Asia,Central Asia
KGZ,2006,637.8495,Kyrgyzstan,Asia,Central Asia
KGZ,2007,540.2984,Kyrgyzstan,Asia,Central Asia
KGZ,2008,478.8812,Kyrgyzstan,Asia,Central Asia
KGZ,2009,452.1868,Kyrgyzstan,Asia,Central Asia
KGZ,2010,470.3633,Kyrgyzstan,Asia,Central Asia
KGZ,2011,495.2814,Kyrgyzstan,Asia,Central Asia
KGZ,2012,469.7849,Kyrgyzstan,Asia,Central Asia
KGZ,2013,471.6007,Kyrgyzstan,Asia,Central Asia
KGZ,2014,391.9512,Kyrgyzstan,Asia,Central Asia
KGZ,2015,350.7312,Kyrgyzstan,Asia,Central Asia
KGZ,2016,342.952,Kyrgyzstan,Asia,Central Asia
KGZ,2017,314.5348,Kyrgyzstan,Asia,Central Asia
KGZ,2018,284.7653,Kyrgyzstan,Asia,Central Asia
KGZ,2019,253.6079,Kyrgyzstan,Asia,Central Asia
KHM,2000,3139.269,Cambodia,Asia,South-Eastern Asia
KHM,2001,3117.183,Cambodia,Asia,South-Eastern Asia
KHM,2002,3055.249,Cambodia,Asia,South-Eastern Asia
KHM,2003,2961.381,Cambodia,Asia,South-Eastern Asia
KHM,2004,2798.291,Cambodia,Asia,South-Eastern Asia
KHM,2005,2613.418,Cambodia,Asia,South-Eastern Asia
KHM,2006,2475.09,Cambodia,Asia,South-Eastern Asia
KHM,2007,2372.52,Cambodia,Asia,South-Eastern Asia
KHM,2008,2314.625,Cambodia,Asia,South-Eastern Asia
KHM,2009,2286.237,Cambodia,Asia,South-Eastern Asia
KHM,2010,2224.243,Cambodia,Asia,South-Eastern Asia
KHM,2011,2189.624,Cambodia,Asia,South-Eastern Asia
KHM,2012,2145.69,Cambodia,Asia,South-Eastern Asia
KHM,2013,2102.888,Cambodia,Asia,South-Eastern Asia
KHM,2014,2052.67,Cambodia,Asia,South-Eastern Asia
KHM,2015,1998.344,Cambodia,Asia,South-Eastern Asia
KHM,2016,1940.978,Cambodia,Asia,South-Eastern Asia
KHM,2017,1880.648,Cambodia,Asia,South-Eastern Asia
KHM,2018,1817.27,Cambodia,Asia,South-Eastern Asia
KHM,2019,1750.795,Cambodia,Asia,South-Eastern Asia
KIR,2000,25.10406,Kiribati,Oceania,Micronesia
KIR,2001,24.89769,Kiribati,Oceania,Micronesia
KIR,2002,24.83745,Kiribati,Oceania,Micronesia
KIR,2003,24.94361,Kiribati,Oceania,Micronesia
KIR,2004,25.02202,Kiribati,Oceania,Micronesia
KIR,2005,25.05597,Kiribati,Oceania,Micronesia
KIR,2006,25.63704,Kiribati,Oceania,Micronesia
KIR,2007,26.23982,Kiribati,Oceania,Micronesia
KIR,2008,26.46509,Kiribati,Oceania,Micronesia
KIR,2009,26.54785,Kiribati,Oceania,Micronesia
KIR,2010,26.55697,Kiribati,Oceania,Micronesia
KIR,2011,26.84343,Kiribati,Oceania,Micronesia
KIR,2012,27.04827,Kiribati,Oceania,Micronesia
KIR,2013,27.28277,Kiribati,Oceania,Micronesia
KIR,2014,27.44791,Kiribati,Oceania,Micronesia
KIR,2015,27.25682,Kiribati,Oceania,Micronesia
KIR,2016,27.32025,Kiribati,Oceania,Micronesia
KIR,2017,27.40267,Kiribati,Oceania,Micronesia
KIR,2018,27.49164,Kiribati,Oceania,Micronesia
KIR,2019,27.58944,Kiribati,Oceania,Micronesia
KOR,2000,2808.534,South Korea,Asia,Eastern Asia
KOR,2001,2633.534,South Korea,Asia,Eastern Asia
KOR,2002,2727.048,South Korea,Asia,Eastern Asia
KOR,2003,2692.167,South Korea,Asia,Eastern Asia
KOR,2004,2431.258,South Korea,Asia,Eastern Asia
KOR,2005,2396.399,South Korea,Asia,Eastern Asia
KOR,2006,2277.741,South Korea,Asia,Eastern Asia
KOR,2007,2029.019,South Korea,Asia,Eastern Asia
KOR,2008,1966.892,South Korea,Asia,Eastern Asia
KOR,2009,1882.716,South Korea,Asia,Eastern Asia
KOR,2010,1939.241,South Korea,Asia,Eastern Asia
KOR,2011,1899.408,South Korea,Asia,Eastern Asia
KOR,2012,1961.599,South Korea,Asia,Eastern Asia
KOR,2013,1776.603,South Korea,Asia,Eastern Asia
KOR,2014,1773.616,South Korea,Asia,Eastern Asia
KOR,2015,1669.485,South Korea,Asia,Eastern Asia
KOR,2016,1602.798,South Korea,Asia,Eastern Asia
KOR,2017,1326.533,South Korea,Asia,Eastern Asia
KOR,2018,1329.864,South Korea,Asia,Eastern Asia
KOR,2019,1181.607,South Korea,Asia,Eastern Asia
KWT,2000,19.6782,Kuwait,Asia,Western Asia
KWT,2001,24.30223,Kuwait,Asia,Western Asia
KWT,2002,29.01672,Kuwait,Asia,Western Asia
KWT,2003,20.02675,Kuwait,Asia,Western Asia
KWT,2004,23.85493,Kuwait,Asia,Western Asia
KWT,2005,23.3251,Kuwait,Asia,Western Asia
KWT,2006,16.06268,Kuwait,Asia,Western Asia
KWT,2007,27.36508,Kuwait,Asia,Western Asia
KWT,2008,19.17198,Kuwait,Asia,Western Asia
KWT,2009,28.33512,Kuwait,Asia,Western Asia
KWT,2010,34.24628,Kuwait,Asia,Western Asia
KWT,2011,18.02827,Kuwait,Asia,Western Asia
KWT,2012,23.78597,Kuwait,Asia,Western Asia
KWT,2013,6.890777,Kuwait,Asia,Western Asia
KWT,2014,5.935769,Kuwait,Asia,Western Asia
KWT,2015,19.89602,Kuwait,Asia,Western Asia
KWT,2016,20.93999,Kuwait,Asia,Western Asia
KWT,2017,21.26834,Kuwait,Asia,Western Asia
KWT,2018,21.69418,Kuwait,Asia,Western Asia
KWT,2019,22.05998,Kuwait,Asia,Western Asia
LAO,2000,4222.128,Lao People's Democratic Republic,Asia,South-Eastern Asia
LAO,2001,4058.664,Lao People's Democratic Republic,Asia,South-Eastern Asia
LAO,2002,3889.025,Lao People's Democratic Republic,Asia,South-Eastern Asia
LAO,2003,3736.734,Lao People's Democratic Republic,Asia,South-Eastern Asia
LAO,2004,3500.504,Lao People's Democratic Republic,Asia,South-Eastern Asia
LAO,2005,3238.234,Lao People's Democratic Republic,Asia,South-Eastern Asia
LAO,2006,3055.707,Lao People's Democratic Republic,Asia,South-Eastern Asia
LAO,2007,2960.358,Lao People's Democratic Republic,Asia,South-Eastern Asia
LAO,2008,2825.18,Lao People's Democratic Republic,Asia,South-Eastern Asia
LAO,2009,2785.24,Lao People's Democratic Republic,Asia,South-Eastern Asia
LAO,2010,2651.656,Lao People's Democratic Republic,Asia,South-Eastern Asia
LAO,2011,2485.719,Lao People's Democratic Republic,Asia,South-Eastern Asia
LAO,2012,2453.85,Lao People's Democratic Republic,Asia,South-Eastern Asia
LAO,2013,2371.484,Lao People's Democratic Republic,Asia,South-Eastern Asia
LAO,2014,2165.826,Lao People's Democratic Republic,Asia,South-Eastern Asia
LAO,2015,2059.906,Lao People's Democratic Republic,Asia,South-Eastern Asia
LAO,2016,1910.048,Lao People's Democratic Republic,Asia,South-Eastern Asia
LAO,2017,1656.91,Lao People's Democratic Republic,Asia,South-Eastern Asia
LAO,2018,1378.449,Lao People's Democratic Republic,Asia,South-Eastern Asia
LAO,2019,1253.524,Lao People's Democratic Republic,Asia,South-Eastern Asia
LBN,2000,19.82552,Lebanon,Asia,Western Asia
LBN,2001,17.92692,Lebanon,Asia,Western Asia
LBN,2002,15.18592,Lebanon,Asia,Western Asia
LBN,2003,13.20356,Lebanon,Asia,Western Asia
LBN,2004,13.64993,Lebanon,Asia,Western Asia
LBN,2005,13.569,Lebanon,Asia,Western Asia
LBN,2006,12.93418,Lebanon,Asia,Western Asia
LBN,2007,16.45458,Lebanon,Asia,Western Asia
LBN,2008,18.1086,Lebanon,Asia,Western Asia
LBN,2009,17.2712,Lebanon,Asia,Western Asia
LBN,2010,17.74803,Lebanon,Asia,Western Asia
LBN,2011,17.15352,Lebanon,Asia,Western Asia
LBN,2012,21.84425,Lebanon,Asia,Western Asia
LBN,2013,23.68091,Lebanon,Asia,Western Asia
LBN,2014,23.03147,Lebanon,Asia,Western Asia
LBN,2015,22.63295,Lebanon,Asia,Western Asia
LBN,2016,22.37104,Lebanon,Asia,Western Asia
LBN,2017,21.42589,Lebanon,Asia,Western Asia
LBN,2018,22.52581,Lebanon,Asia,Western Asia
LBN,2019,25.97289,Lebanon,Asia,Western Asia
LBR,2000,810.2139,Liberia,Africa,Western Africa
LBR,2001,901.6486,Liberia,Africa,Western Africa
LBR,2002,743.854,Liberia,Africa,Western Africa
LBR,2003,969.6927,Liberia,Africa,Western Africa
LBR,2004,742.6564,Liberia,Africa,Western Africa
LBR,2005,952.6262,Liberia,Africa,Western Africa
LBR,2006,855.3007,Liberia,Africa,Western Africa
LBR,2007,898.1077,Liberia,Africa,Western Africa
LBR,2008,968.8437,Liberia,Africa,Western Africa
LBR,2009,937.4115,Liberia,Africa,Western Africa
LBR,2010,948.8243,Liberia,Africa,Western Africa
LBR,2011,850.9891,Liberia,Africa,Western Africa
LBR,2012,929.5093,Liberia,Africa,Western Africa
LBR,2013,1146.152,Liberia,Africa,Western Africa
LBR,2014,1679.487,Liberia,Africa,Western Africa
LBR,2015,1869.551,Liberia,Africa,Western Africa
LBR,2016,1627.165,Liberia,Africa,Western Africa
LBR,2017,1594.408,Liberia,Africa,Western Africa
LBR,2018,1610.564,Liberia,Africa,Western Africa
LBR,2019,1648.988,Liberia,Africa,Western Africa
LBY,2000,235.9383,Libya,Africa,Northern Africa
LBY,2001,184.668,Libya,Africa,Northern Africa
LBY,2002,135.1112,Libya,Africa,Northern Africa
LBY,2003,121.4431,Libya,Africa,Northern Africa
LBY,2004,195.1646,Libya,Africa,Northern Africa
LBY,2005,95.19021,Libya,Africa,Northern Africa
LBY,2006,122.4885,Libya,Africa,Northern Africa
LBY,2007,107.7088,Libya,Africa,Northern Africa
LBY,2008,142.412,Libya,Africa,Northern Africa
LBY,2009,129.2939,Libya,Africa,Northern Africa
LBY,2010,200.1448,Libya,Africa,Northern Africa
LBY,2011,263.8773,Libya,Africa,Northern Africa
LBY,2012,264.6165,Libya,Africa,Northern Africa
LBY,2013,326.2865,Libya,Africa,Northern Africa
LBY,2014,372.4224,Libya,Africa,Northern Africa
LBY,2015,433.9381,Libya,Africa,Northern Africa
LBY,2016,401.0077,Libya,Africa,Northern Africa
LBY,2017,353.2562,Libya,Africa,Northern Africa
LBY,2018,257.8375,Libya,Africa,Northern Africa
LBY,2019,505.9248,Libya,Africa,Northern Africa
LCA,2000,0.7096068,Saint Lucia,Americas,Caribbean
LCA,2001,0.6327933,Saint Lucia,Americas,Caribbean
LCA,2002,1.003932,Saint Lucia,Americas,Caribbean
LCA,2003,1.19247,Saint Lucia,Americas,Caribbean
LCA,2004,3.557186,Saint Lucia,Americas,Caribbean
LCA,2005,3.306615,Saint Lucia,Americas,Caribbean
LCA,2006,1.910177,Saint Lucia,Americas,Caribbean
LCA,2007,1.650678,Saint Lucia,Americas,Caribbean
LCA,2008,1.254923,Saint Lucia,Americas,Caribbean
LCA,2009,0.6248256,Saint Lucia,Americas,Caribbean
LCA,2010,0.5769138,Saint Lucia,Americas,Caribbean
LCA,2011,0.659652,Saint Lucia,Americas,Caribbean
LCA,2012,0.5668643,Saint Lucia,Americas,Caribbean
LCA,2013,3.027751,Saint Lucia,Americas,Caribbean
LCA,2014,1.569486,Saint Lucia,Americas,Caribbean
LCA,2015,1.222744,Saint Lucia,Americas,Caribbean
LCA,2016,1.344212,Saint Lucia,Americas,Caribbean
LCA,2017,1.377844,Saint Lucia,Americas,Caribbean
LCA,2018,1.411812,Saint Lucia,Americas,Caribbean
LCA,2019,1.445818,Saint Lucia,Americas,Caribbean
LKA,2000,1066.454,Sri Lanka,Asia,Southern Asia
LKA,2001,977.0554,Sri Lanka,Asia,Southern Asia
LKA,2002,914.0861,Sri Lanka,Asia,Southern Asia
LKA,2003,895.3055,Sri Lanka,Asia,Southern Asia
LKA,2004,856.2404,Sri Lanka,Asia,Southern Asia
LKA,2005,826.9226,Sri Lanka,Asia,Southern Asia
LKA,2006,762.4092,Sri Lanka,Asia,Southern Asia
LKA,2007,821.1441,Sri Lanka,Asia,Southern Asia
LKA,2008,824.3431,Sri Lanka,Asia,Southern Asia
LKA,2009,773.7291,Sri Lanka,Asia,Southern Asia
LKA,2010,648.9688,Sri Lanka,Asia,Southern Asia
LKA,2011,685.0684,Sri Lanka,Asia,Southern Asia
LKA,2012,664.262,Sri Lanka,Asia,Southern Asia
LKA,2013,638.8318,Sri Lanka,Asia,Southern Asia
LKA,2014,625.1781,Sri Lanka,Asia,Southern Asia
LKA,2015,608.25,Sri Lanka,Asia,Southern Asia
LKA,2016,599.1041,Sri Lanka,Asia,Southern Asia
LKA,2017,564.0931,Sri Lanka,Asia,Southern Asia
LKA,2018,534.7321,Sri Lanka,Asia,Southern Asia
LKA,2019,504.9306,Sri Lanka,Asia,Southern Asia
LSO,2000,750.8596,Lesotho,Africa,Southern Africa
LSO,2001,1139.154,Lesotho,Africa,Southern Africa
LSO,2002,1033.584,Lesotho,Africa,Southern Africa
LSO,2003,953.8963,Lesotho,Africa,Southern Africa
LSO,2004,1125.296,Lesotho,Africa,Southern Africa
LSO,2005,1223.819,Lesotho,Africa,Southern Africa
LSO,2006,1129.008,Lesotho,Africa,Southern Africa
LSO,2007,1011.287,Lesotho,Africa,Southern Africa
LSO,2008,937.5665,Lesotho,Africa,Southern Africa
LSO,2009,888.9479,Lesotho,Africa,Southern Africa
LSO,2010,852.6138,Lesotho,Africa,Southern Africa
LSO,2011,854.5869,Lesotho,Africa,Southern Africa
LSO,2012,810.545,Lesotho,Africa,Southern Africa
LSO,2013,786.092,Lesotho,Africa,Southern Africa
LSO,2014,738.5945,Lesotho,Africa,Southern Africa
LSO,2015,724.9187,Lesotho,Africa,Southern Africa
LSO,2016,650.4078,Lesotho,Africa,Southern Africa
LSO,2017,652.4349,Lesotho,Africa,Southern Africa
LSO,2018,707.7814,Lesotho,Africa,Southern Africa
LSO,2019,810.6009,Lesotho,Africa,Southern Africa
LTU,2000,298.6398,Lithuania,Europe,Northern Europe
LTU,2001,297.8159,Lithuania,Europe,Northern Europe
LTU,2002,276.0189,Lithuania,Europe,Northern Europe
LTU,2003,285.0334,Lithuania,Europe,Northern Europe
LTU,2004,270.9629,Lithuania,Europe,Northern Europe
LTU,2005,316.0203,Lithuania,Europe,Northern Europe
LTU,2006,307.3707,Lithuania,Europe,Northern Europe
LTU,2007,297.717,Lithuania,Europe,Northern Europe
LTU,2008,288.6712,Lithuania,Europe,Northern Europe
LTU,2009,224.8383,Lithuania,Europe,Northern Europe
LTU,2010,190.6765,Lithuania,Europe,Northern Europe
LTU,2011,186.882,Lithuania,Europe,Northern Europe
LTU,2012,220.6918,Lithuania,Europe,Northern Europe
LTU,2013,177.4827,Lithuania,Europe,Northern Europe
LTU,2014,187.5067,Lithuania,Europe,Northern Europe
LTU,2015,156.9883,Lithuania,Europe,Northern Europe
LTU,2016,146.8881,Lithuania,Europe,Northern Europe
LTU,2017,133.07,Lithuania,Europe,Northern Europe
LTU,2018,95.84582,Lithuania,Europe,Northern Europe
LTU,2019,81.76801,Lithuania,Europe,Northern Europe
LUX,2000,1.796045,Luxembourg,Europe,Western Europe
LUX,2001,1.422676,Luxembourg,Europe,Western Europe
LUX,2002,1.373334,Luxembourg,Europe,Western Europe
LUX,2003,1.055642,Luxembourg,Europe,Western Europe
LUX,2004,1.121653,Luxembourg,Europe,Western Europe
LUX,2005,0.7999339,Luxembourg,Europe,Western Europe
LUX,2006,1.367825,Luxembourg,Europe,Western Europe
LUX,2007,0.9996516,Luxembourg,Europe,Western Europe
LUX,2008,0.665235,Luxembourg,Europe,Western Europe
LUX,2009,0.3514192,Luxembourg,Europe,Western Europe
LUX,2010,0.3535263,Luxembourg,Europe,Western Europe
LUX,2011,0.3335564,Luxembourg,Europe,Western Europe
LUX,2012,0.0003998,Luxembourg,Europe,Western Europe
LUX,2013,0.3301907,Luxembourg,Europe,Western Europe
LUX,2014,0.6727988,Luxembourg,Europe,Western Europe
LUX,2015,0.6616144,Luxembourg,Europe,Western Europe
LUX,2016,1.060526,Luxembourg,Europe,Western Europe
LUX,2017,1.10974,Luxembourg,Europe,Western Europe
LUX,2018,1.064143,Luxembourg,Europe,Western Europe
LUX,2019,1.118412,Luxembourg,Europe,Western Europe
LVA,2000,251.1992,Latvia,Europe,Northern Europe
LVA,2001,236.7538,Latvia,Europe,Northern Europe
LVA,2002,172.4132,Latvia,Europe,Northern Europe
LVA,2003,164.3261,Latvia,Europe,Northern Europe
LVA,2004,145.15,Latvia,Europe,Northern Europe
LVA,2005,139.1434,Latvia,Europe,Northern Europe
LVA,2006,146.9999,Latvia,Europe,Northern Europe
LVA,2007,117.9695,Latvia,Europe,Northern Europe
LVA,2008,80.74579,Latvia,Europe,Northern Europe
LVA,2009,83.62071,Latvia,Europe,Northern Europe
LVA,2010,71.61981,Latvia,Europe,Northern Europe
LVA,2011,62.27647,Latvia,Europe,Northern Europe
LVA,2012,46.21106,Latvia,Europe,Northern Europe
LVA,2013,80.29616,Latvia,Europe,Northern Europe
LVA,2014,55.23366,Latvia,Europe,Northern Europe
LVA,2015,81.58851,Latvia,Europe,Northern Europe
LVA,2016,53.9874,Latvia,Europe,Northern Europe
LVA,2017,60.20789,Latvia,Europe,Northern Europe
LVA,2018,41.95401,Latvia,Europe,Northern Europe
LVA,2019,51.55896,Latvia,Europe,Northern Europe
MAR,2000,1903.908,Morocco,Africa,Northern Africa
MAR,2001,1868.915,Morocco,Africa,Northern Africa
MAR,2002,1970.385,Morocco,Africa,Northern Africa
MAR,2003,1770.825,Morocco,Africa,Northern Africa
MAR,2004,1711.572,Morocco,Africa,Northern Africa
MAR,2005,1732.701,Morocco,Africa,Northern Africa
MAR,2006,1718.499,Morocco,Africa,Northern Africa
MAR,2007,1700.598,Morocco,Africa,Northern Africa
MAR,2008,1787.282,Morocco,Africa,Northern Africa
MAR,2009,1821.246,Morocco,Africa,Northern Africa
MAR,2010,1863.736,Morocco,Africa,Northern Africa
MAR,2011,1881.543,Morocco,Africa,Northern Africa
MAR,2012,1902.168,Morocco,Africa,Northern Africa
MAR,2013,1913.216,Morocco,Africa,Northern Africa
MAR,2014,1971.331,Morocco,Africa,Northern Africa
MAR,2015,2015.262,Morocco,Africa,Northern Africa
MAR,2016,2076.681,Morocco,Africa,Northern Africa
MAR,2017,2035.963,Morocco,Africa,Northern Africa
MAR,2018,2042.993,Morocco,Africa,Northern Africa
MAR,2019,2030.609,Morocco,Africa,Northern Africa
MDA,2000,608.3587,Moldova,Europe,Eastern Europe
MDA,2001,531.7072,Moldova,Europe,Eastern Europe
MDA,2002,555.6175,Moldova,Europe,Eastern Europe
MDA,2003,546.538,Moldova,Europe,Eastern Europe
MDA,2004,614.7024,Moldova,Europe,Eastern Europe
MDA,2005,643.0857,Moldova,Europe,Eastern Europe
MDA,2006,613.8662,Moldova,Europe,Eastern Europe
MDA,2007,621.776,Moldova,Europe,Eastern Europe
MDA,2008,554.8518,Moldova,Europe,Eastern Europe
MDA,2009,574.9884,Moldova,Europe,Eastern Europe
MDA,2010,531.4644,Moldova,Europe,Eastern Europe
MDA,2011,459.4297,Moldova,Europe,Eastern Europe
MDA,2012,440.5137,Moldova,Europe,Eastern Europe
MDA,2013,324.3679,Moldova,Europe,Eastern Europe
MDA,2014,323.3989,Moldova,Europe,Eastern Europe
MDA,2015,278.2663,Moldova,Europe,Eastern Europe
MDA,2016,250.1375,Moldova,Europe,Eastern Europe
MDA,2017,209.2724,Moldova,Europe,Eastern Europe
MDA,2018,199.5942,Moldova,Europe,Eastern Europe
MDA,2019,164.5812,Moldova,Europe,Eastern Europe
MDG,2000,7948.429,Madagascar,Africa,Eastern Africa
MDG,2001,8001.675,Madagascar,Africa,Eastern Africa
MDG,2002,7926.261,Madagascar,Africa,Eastern Africa
MDG,2003,7500.756,Madagascar,Africa,Eastern Africa
MDG,2004,7430.982,Madagascar,Africa,Eastern Africa
MDG,2005,7768.979,Madagascar,Africa,Eastern Africa
MDG,2006,7168.176,Madagascar,Africa,Eastern Africa
MDG,2007,7312.982,Madagascar,Africa,Eastern Africa
MDG,2008,7405.653,Madagascar,Africa,Eastern Africa
MDG,2009,7386.285,Madagascar,Africa,Eastern Africa
MDG,2010,7259.354,Madagascar,Africa,Eastern Africa
MDG,2011,6987.996,Madagascar,Africa,Eastern Africa
MDG,2012,7231.393,Madagascar,Africa,Eastern Africa
MDG,2013,7244.802,Madagascar,Africa,Eastern Africa
MDG,2014,7167.624,Madagascar,Africa,Eastern Africa
MDG,2015,7289.911,Madagascar,Africa,Eastern Africa
MDG,2016,7709.826,Madagascar,Africa,Eastern Africa
MDG,2017,7606.988,Madagascar,Africa,Eastern Africa
MDG,2018,7549.124,Madagascar,Africa,Eastern Africa
MDG,2019,7083.861,Madagascar,Africa,Eastern Africa
MDV,2000,9.977019,Maldives,Asia,Southern Asia
MDV,2001,11.87001,Maldives,Asia,Southern Asia
MDV,2002,17.61251,Maldives,Asia,Southern Asia
MDV,2003,5.247131,Maldives,Asia,Southern Asia
MDV,2004,2.018924,Maldives,Asia,Southern Asia
MDV,2005,3.697955,Maldives,Asia,Southern Asia
MDV,2006,4.432037,Maldives,Asia,Southern Asia
MDV,2007,4.527383,Maldives,Asia,Southern Asia
MDV,2008,5.512553,Maldives,Asia,Southern Asia
MDV,2009,5.49576,Maldives,Asia,Southern Asia
MDV,2010,5.960282,Maldives,Asia,Southern Asia
MDV,2011,6.915737,Maldives,Asia,Southern Asia
MDV,2012,4.253808,Maldives,Asia,Southern Asia
MDV,2013,6.318231,Maldives,Asia,Southern Asia
MDV,2014,6.089723,Maldives,Asia,Southern Asia
MDV,2015,5.11253,Maldives,Asia,Southern Asia
MDV,2016,9.224329,Maldives,Asia,Southern Asia
MDV,2017,8.308108,Maldives,Asia,Southern Asia
MDV,2018,8.206772,Maldives,Asia,Southern Asia
MDV,2019,7.944521,Maldives,Asia,Southern Asia
MEX,2000,2281.426,Mexico,Americas,Central America
MEX,2001,2335.237,Mexico,Americas,Central America
MEX,2002,2173.135,Mexico,Americas,Central America
MEX,2003,2184.347,Mexico,Americas,Central America
MEX,2004,1762.259,Mexico,Americas,Central America
MEX,2005,1848.175,Mexico,Americas,Central America
MEX,2006,1757.661,Mexico,Americas,Central America
MEX,2007,1567.147,Mexico,Americas,Central America
MEX,2008,1759.739,Mexico,Americas,Central America
MEX,2009,1631.5,Mexico,Americas,Central America
MEX,2010,1729.902,Mexico,Americas,Central America
MEX,2011,1830.627,Mexico,Americas,Central America
MEX,2012,1641.864,Mexico,Americas,Central America
MEX,2013,1735.453,Mexico,Americas,Central America
MEX,2014,1593.586,Mexico,Americas,Central America
MEX,2015,1565.698,Mexico,Americas,Central America
